Date,S&P 500 US,AAPLE US ,CPI Index US,Big Mac Index US,GDP % Change US ,Goods Index US,GDP Pers. Cons. US,GDP PIQQ Index,T. Gross Pr. Dom Invest. US,Total Gov-t Cons. Exp. US,National Def Gov-t Cons. US,FedGovConsExp. US,Frgn. Trans X of Gds & Serv. US,Gross Dom Inc Cons of Fixed Priv. Cap. US,US Corp Prof With IVA and CCA,Fed Fund Targ Ra US,US Treas Fed Bud Net receipts,US Mult Units Starts,US 5+ Hous Starts,US 2-4 Multiple Units Starts,Prop Index Apart US,Prop Index Indus US,Prop Index Offic US,Prop Index Retail US,Propert Index Hotel,Nonfarm Payroll US,ISM Manufacturing PMI US,Corn X Sales Data US,WAIR US Equity,Aircraft & Parts US,CAD SWAP SPREAD 5Y US,CAD SWAP 10Y US,CAD SWAP 2Y US,GDP US Equity,FARBTRSY Index US,CL1 COMB Comdty,Exxon Mobil Corp US,Saudi Arabia Refinery,Titanium Corp Inc,USD-CNY REGN Curncy,DBB US Equity,JCC US Equity,KTOS US Equity,ITA US Equity,Boeing NYSE,Aeroenviroment US,GD US Equity,Northrop Grum Corp US,Lockheed Martin Corp US,Raytheon Co US,LNG US,LNG Export US,LNG China/US,Weapons X US,LNG AU Equity,Weapons NetTotal Return US,CHGDNU,KOHNPW,China Rice Imports Q/US,USDA Corn Export
2001-07-27 00:00:00,1205.82,1.3543,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,5.99,4.805,,,27.02,42.73,,2.2857,8.277000000000001,,,65.0,,58.14,,40.605,36.505,39.2,28.3,0.95,,,,,,,,,
2001-07-30 00:00:00,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,5.99,4.795,,,26.63,42.41,,2.0952,8.2767,,,76.0,,57.4,,40.65,36.482,38.99,28.36,0.945,,,,,,,,,
2001-07-31 00:00:00,,,2.7,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,5.98,4.77,,,26.35,41.76,,2.3714,8.277000000000001,,,80.6931,,58.53,,40.445,36.391,39.62,28.88,0.95,5.7,,,,,,,,
2001-08-01 00:00:00,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,6.04,4.805,,,26.77,41.6,,2.1714,8.2769,,,93.9,,59.0,,41.675,36.264,39.79,28.74,0.945,,,,,,,,,
2001-08-02 00:00:00,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,614.01,,,,6.065,4.85,,,27.71,41.73,,2.1429,8.2768,,,95.8,,58.82,,41.705,36.641,39.0,28.4,0.915,,,,,,,,,1105.68
2001-08-03 00:00:00,1214.35,1.3929,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,6.095,4.825,,,27.62,41.26,,2.0952,8.277000000000001,,,93.0,,59.21,,41.335,36.727,38.65,28.23,,,,,,,,,,
2001-08-06 00:00:00,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,6.095,4.825,,,27.74,40.85,,,8.277000000000001,,,86.9,,58.4,,40.905,36.546,38.2,28.12,0.945,,,,,,,,,
2001-08-07 00:00:00,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,6.06,4.785,,,27.94,41.38,,1.9524,8.2773,,,83.7,,57.5,,41.745,36.305,38.46,28.75,0.945,,,,,,,,,
2001-08-08 00:00:00,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,5.93,4.6850000000000005,,,27.54,41.25,,1.9524,8.2772,,,79.7,,56.61,,41.005,35.743,37.9,28.22,0.93,,,,,,,,,
2001-08-09 00:00:00,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,650.26,,,,5.9350000000000005,4.655,,,27.64,40.95,,2.0,8.2773,,,96.9,,56.36,,41.925,35.765,38.04,28.42,0.91,,,,,,,,,1105.68
2001-08-10 00:00:00,1190.16,1.3586,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,5.9,4.62,,,28.05,41.35,,2.0952,8.2768,,,96.3,,56.85,,42.54,35.843,38.99,27.9,0.9,,,,,,,,,
2001-08-13 00:00:00,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,5.865,4.59,,,27.82,41.4,,2.0,8.2771,,,85.2,,56.45,,42.165,35.335,39.1,27.76,0.9,,,,,,,,,
2001-08-14 00:00:00,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,5.875,4.615,,,28.01,41.15,,2.0,8.2771,,,82.1,,55.89,,41.37,35.13,39.62,27.7,,,,,,,,,,
2001-08-15 00:00:00,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,5.925,4.67,,,27.56,41.5,,2.0952,8.2771,,,82.205,,54.44,,40.925,35.629,39.2,26.45,0.925,,,,,,,,,
2001-08-16 00:00:00,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,253.23,,,,5.885,4.625,,,27.4,41.29,,1.9714,8.277000000000001,,,82.0,,55.13,,41.62,36.283,39.56,27.14,0.925,,,,,,,,,1237.08
2001-08-17 00:00:00,1161.97,1.2907,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,5.82,4.565,,,26.68,40.47,,2.0476,8.277000000000001,,,77.6,,54.0,,40.855,36.909,39.15,27.0,0.9,,,,,,,,,
2001-08-20 00:00:00,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,5.865,4.595,,,27.18,40.75,,2.2571,8.2768,,,75.7,,53.34,,41.23,37.058,39.44,27.51,0.86,,,,,,,,,
2001-08-21 00:00:00,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,5.855,4.58,,,27.91,40.39,,2.2381,8.2769,,,71.7,,51.94,,41.15,36.94,39.65,27.79,0.75,,,,,,,,,
2001-08-22 00:00:00,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,5.835,4.575,,,26.37,40.71,,2.2381,8.2769,,,72.0,,52.3,,40.19,36.786,39.0,27.42,0.755,,,,,,,,,
2001-08-23 00:00:00,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,59.28,,,,5.815,4.535,,,26.63,40.89,,2.1905,8.2768,,,73.0,,52.17,,40.53,36.922,39.41,27.29,0.875,,,,,,,,,1241.8039999999999
2001-08-24 00:00:00,1184.93,1.3264,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,5.82,4.555,,,26.9,41.7,,2.2857,8.2773,,,81.4,,53.63,,41.5,37.149,39.84,27.64,0.85,,,,,,,,,
2001-08-27 00:00:00,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,5.8100000000000005,4.545,,,26.67,41.05,,2.2381,8.277000000000001,,,79.99,,53.06,,41.3,38.17,39.34,27.5,,,,,,,,,,
2001-08-28 00:00:00,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,5.765,4.44,,,27.17,40.51,,,8.2768,,,79.5,,51.65,,40.73,37.852,39.65,27.24,0.85,,,,,,,,,
2001-08-29 00:00:00,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,5.715,4.41,,,27.05,40.38,,2.0952,8.2769,,,79.5,,50.7,,40.165,37.648,39.88,26.7,0.85,,,,,,,,,
2001-08-30 00:00:00,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,269.96,,,,5.75,4.395,,,26.55,40.15,,2.0952,8.2767,,,82.0,,50.5,,39.75,36.830999999999996,39.37,26.03,0.85,,,,,,,,,1023.203
2001-08-31 00:00:00,1133.58,1.325,2.7,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,5.735,4.325,,,27.2,40.15,,,8.2769,,,82.9988,,51.2,,39.48,37.194,39.86,26.29,,5.72,,,,,,,,
2001-09-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,4.32,,,,,,,8.277000000000001,,,,,,,,,,,,,,,,,,,,
2001-09-04 00:00:00,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,5.87,4.415,,,26.93,40.75,,2.0571,8.2768,,,79.2012,,49.95,,38.93,37.757,40.1,26.96,,,,,,,,,,
2001-09-05 00:00:00,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,5.85,4.395,,,26.95,41.22,,2.0762,8.277000000000001,,,79.0,,50.61,,38.8,37.906,39.7,26.9,0.85,,,,,,,,,
2001-09-06 00:00:00,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,405.25,,,,5.73,4.27,,,27.58,40.9,,2.0,8.2768,,,74.5,,48.84,,38.865,37.53,39.05,25.97,0.65,,,,,,,,,870.314
2001-09-07 00:00:00,1085.78,1.2343,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,5.66,4.16,,,28.03,40.9,,2.1905,8.2767,,,75.8,,45.18,,38.215,37.013000000000005,38.49,24.85,0.825,,,,,,,,,
2001-09-10 00:00:00,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,5.715,4.16,,,27.63,41.24,,,8.2768,,,72.9,,43.46,,37.985,37.167,38.32,24.85,0.775,,,,,,,,,
2001-09-11 00:00:00,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,5.61,4.005,,,27.77,,,,8.2769,,,,,,,,,,,,,,,,,,,,
2001-09-12 00:00:00,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,5.59,3.9,,,,,,,8.2769,,,,,,,,,,,,,,,,,,,,
2001-09-13 00:00:00,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,694.6,,,,5.585,3.9,,,,,,2.0476,8.2768,,,,,,,,,,,,,,,,,,,,1186.303
2001-09-14 00:00:00,1092.54,1.2407,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,5.535,3.835,,,29.53,,,2.0095,8.2766,,,,,,,,,,,,,,,,,,,,
2001-09-17 00:00:00,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,5.59,3.815,,,28.81,40.15,,2.0,8.2767,,,63.0,,35.8,,41.45,43.0,43.95,31.5,0.755,,,,,,,,,
2001-09-18 00:00:00,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,5.655,3.775,,,27.7,39.48,,1.9333,8.2768,,,53.3,,33.14,,41.225,42.978,44.6,31.56,0.65,,,,,,,,,
2001-09-19 00:00:00,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,5.6850000000000005,3.625,,,26.72,38.41,,1.8095,8.2766,,,50.5,,32.61,,41.395,43.998000000000005,42.92,32.5,0.65,,,,,,,,,
2001-09-20 00:00:00,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,1193.31,,,,5.675,3.655,,,26.59,37.02,,1.7143000000000002,8.2766,,,50.2,,29.76,,39.68,46.225,42.46,32.5,0.525,,,,,,,,,1312.089
2001-09-21 00:00:00,965.8,1.1236,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,5.69,3.645,,,25.97,35.83,,1.619,8.2767,,,42.9,,30.1,,42.01,45.06399999999999,42.2,34.04,0.625,,,,,,,,,
2001-09-24 00:00:00,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,5.735,3.67,,,22.01,35.86,,1.9048,8.277000000000001,,,48.5,,32.8,,43.1,44.288000000000004,42.0,32.1,0.625,,,,,,,,,
2001-09-25 00:00:00,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,5.715,3.625,,,21.81,36.28,,1.9048,8.2772,,,46.1,,34.33,,42.91,44.511,42.36,32.9,0.575,,,,,,,,,
2001-09-26 00:00:00,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,5.705,3.6,,,22.38,36.01,,1.7619,8.2769,,,45.2,,34.29,,42.695,44.724,42.0,32.17,0.45,,,,,,,,,
2001-09-27 00:00:00,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,1253.78,,,,5.65,3.56,,,22.74,38.42,,1.8571,8.2768,,,44.9,,34.4,,44.8,46.706,43.3,34.8,0.5,,,,,,,,,834.55
2001-09-28 00:00:00,1040.94,1.1079,,,,,,,,,,,,,,3.0,1.5630000000000002,319.0,,,,,,,,-252.0,46.2,,,-6.3,19.0,5.67,3.615,,,23.43,39.4,,1.9048,8.2768,,,44.7,,33.5,,44.16,45.812,43.75,34.75,0.575,,,,,,,,,
2001-09-30 00:00:00,,,2.6,,-1.7,2.9,0.6,1.3,1.1,1.6,2.6,2.6,996.4,1322.8,601.2,,,,286.0,38.0,444.01,983.95,759.16,773.83,172.06,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,,,,,,,,
2001-10-01 00:00:00,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,5.705,3.605,,,23.28,39.09,,1.9048,8.2768,,,42.7,,32.4,,43.435,46.016999999999996,43.61,33.98,0.55,,,,,,,,,
2001-10-02 00:00:00,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,5.61,3.51,,,22.79,39.99,,1.819,8.2768,,,44.0,,34.25,,43.475,47.718,45.0,34.98,0.55,,,,,,,,,
2001-10-03 00:00:00,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,5.58,3.475,,,22.08,39.84,,1.7905,8.2768,,,47.1,,36.59,,44.915,48.77,45.4,35.1,0.5,,,,,,,,,
2001-10-04 00:00:00,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,619.25,,,,5.62,3.445,,,22.63,40.58,,1.8286,8.2768,,,54.3,,36.38,,45.74,48.08,45.6,34.83,0.48,,,,,,,,,866.885
2001-10-05 00:00:00,1071.38,1.1529,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,5.59,3.435,,,22.39,40.69,,1.6667,8.2768,,,59.8,,36.26,,46.3,48.761,47.73,34.97,0.475,,,,,,,,,
2001-10-08 00:00:00,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,5.59,3.425,,,22.45,40.94,,,8.2767,,,57.9,,36.62,,47.495,48.806000000000004,49.11,36.3,0.545,,,,,,,,,
2001-10-09 00:00:00,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,5.66,3.44,,,22.48,41.06,,1.7143000000000002,8.2769,,,55.5,,36.0,,45.365,49.428000000000004,47.55,35.21,0.5,,,,,,,,,
2001-10-10 00:00:00,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,5.665,3.47,,,22.53,42.28,,1.6667,8.2768,,,57.6,,35.76,,45.0,48.543,47.36,33.8,0.5,,,,,,,,,
2001-10-11 00:00:00,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,812.62,,,,5.735,3.55,,,23.34,42.09,,1.7524,8.2766,,,60.5,,36.18,,44.0,47.74,46.39,34.4,0.5,,,,,,,,,866.885
2001-10-12 00:00:00,1091.65,1.2864,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,5.715,3.515,,,22.5,42.29,,1.7619,8.2765,,,60.0019,,35.9,,43.95,47.287,45.45,33.75,0.5,,,,,,,,,
2001-10-15 00:00:00,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,5.68,3.465,,,22.29,41.65,,1.7619,8.2766,,,57.9,,35.27,,44.975,48.321000000000005,47.3,34.35,,,,,,,,,,
2001-10-16 00:00:00,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,5.615,3.465,,,22.0,41.75,,1.7619,8.2767,,,64.6,,35.12,,45.55,47.626999999999995,47.85,34.35,0.5,,,,,,,,,
2001-10-17 00:00:00,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,5.53,3.47,,,21.81,41.44,,1.6667,8.2769,,,68.0,,33.7,,41.875,46.357,46.49,35.0,0.5,,,,,,,,,
2001-10-18 00:00:00,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,903.17,,,,5.515,3.465,,,21.31,40.4,,1.8095,8.277000000000001,,,62.5,,32.86,,40.18,47.173,46.25,34.45,0.475,,,,,,,,,699.137
2001-10-19 00:00:00,1073.48,1.3071,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,5.55,3.445,,,21.83,40.54,,1.8095,8.2768,,,61.2,,33.45,,41.43,48.797,47.66,34.46,0.48,,,,,,,,,
2001-10-22 00:00:00,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,5.58,3.425,,,21.76,41.12,,1.8095,8.277000000000001,,,59.9031,,33.7,,42.4,47.854,48.36,33.2,0.485,,,,,,,,,
2001-10-23 00:00:00,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,5.555,3.265,,,21.85,40.87,,1.7619,8.2768,,,62.5,,33.89,,40.88,45.358999999999995,47.46,31.36,0.48,,,,,,,,,
2001-10-24 00:00:00,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,5.4775,3.205,,,22.33,39.86,,1.6667,8.2767,,,63.0,,34.24,,41.495,47.055,49.7,32.0,0.5,,,,,,,,,
2001-10-25 00:00:00,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,564.17,,,,5.445,3.15,,,22.01,40.56,,1.7619,8.2769,,,65.5,,35.9,,42.545,46.878,48.9,33.25,0.52,,,,,,,,,843.72
2001-10-26 00:00:00,1104.61,1.3336,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,5.416,3.1175,,,22.03,41.06,,1.8095,8.277000000000001,,,62.5,,37.68,,43.0,46.72,49.92,34.0,0.505,,,,,,,,,
2001-10-29 00:00:00,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,5.33,3.045,,,22.15,40.68,,1.7619,8.2775,,,61.4,,33.75,,41.05,46.402,49.0,33.28,0.505,,,,,,,,,
2001-10-30 00:00:00,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,5.25,2.89,,,21.87,39.46,,1.7143000000000002,8.2768,,,60.1,,33.03,,40.75,45.518,48.0,32.35,0.505,,,,,,,,,
2001-10-31 00:00:00,,,2.1,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,5.13,2.925,,,21.18,39.45,,1.9143,8.2768,,,65.9,,32.6,,40.8,45.336000000000006,48.77,32.25,0.505,7.63,,,,,,,,
2001-11-01 00:00:00,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,898.91,,,,5.185,2.985,,,20.39,40.49,,1.8667,8.2769,,,65.5988,,33.19,,42.0,45.177,48.5,34.11,0.525,,,,,,,,,729.5169999999999
2001-11-02 00:00:00,1087.2,1.3264,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,5.27,2.965,,,20.18,39.76,,1.8095,8.2768,,,62.7,,34.35,,42.74,45.273,48.38,34.25,0.59,,,,,,,,,
2001-11-05 00:00:00,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,5.2125,2.91,,,20.02,39.39,,1.7619,8.2768,,,61.4,,35.05,,42.25,45.187,48.99,33.16,0.575,,,,,,,,,
2001-11-06 00:00:00,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.1375,2.795,,,19.92,39.47,,1.6667,8.2767,,,61.8,,35.52,,42.19,44.688,47.85,33.25,0.56,,,,,,,,,
2001-11-07 00:00:00,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.045,2.675,,,20.09,39.08,,1.6476,8.2766,,,62.8981,,34.89,,41.0,43.581,47.54,32.59,0.525,,,,,,,,,
2001-11-08 00:00:00,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,807.46,,,,5.0925,2.695,,,21.17,39.5,,1.6571,8.2766,,,58.5,,34.9,,40.475,44.428999999999995,47.75,32.7,0.55,,,,,,,,,981.215
2001-11-09 00:00:00,1120.31,1.3364,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.0675,2.685,,,22.22,40.25,,1.6667,8.2766,,,53.5,,33.24,,41.365,44.27,47.5,32.75,0.53,,,,,,,,,
2001-11-12 00:00:00,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.065,2.685,,,21.23,40.06,,1.6667,8.2765,,,56.5,,33.06,,41.16,43.935,47.4,32.46,0.525,,,,,,,,,
2001-11-13 00:00:00,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.155,2.785,,,21.67,40.5,,1.7048,8.2765,,,53.8,,33.61,,39.625,41.907,45.47,31.25,0.505,,,,,,,,,
2001-11-14 00:00:00,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.325,2.995,,,19.74,38.7,,1.7048,8.2767,,,55.3,,34.1,,39.75,41.508,44.05,30.35,0.505,,,,,,,,,
2001-11-15 00:00:00,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,681.33,,,,5.525,3.275,,,17.45,37.19,,1.6952,8.277000000000001,,,54.4,,34.24,,38.42,40.378,44.03,29.82,0.49,,,,,,,,,655.955
2001-11-16 00:00:00,1138.65,1.355,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.65,3.47,,,18.03,37.54,,1.6571,8.2771,,,55.6,,34.99,,39.805,41.503,44.75,30.82,0.5,,,,,,,,,
2001-11-19 00:00:00,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.555,3.33,,,17.72,37.01,,1.6857,8.2771,,,54.6,,35.1,,41.195,43.522,45.9,32.15,0.5,,,,,,,,,
2001-11-20 00:00:00,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.63,3.395,,,19.15,37.96,,1.619,8.277000000000001,,,52.8988,,34.97,,41.355,43.885,45.49,32.02,0.515,,,,,,,,,
2001-11-21 00:00:00,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.735,3.43,,,18.96,37.88,,1.6857,8.2769,,,53.1,,34.7,,41.125,42.773,45.6,31.95,0.505,,,,,,,,,
2001-11-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.2,,,,5.7075,3.44,,,,,,1.6381,8.2769,,,,,,,,,,,,,,,,,,,,894.623
2001-11-23 00:00:00,1150.34,1.4171,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.7275,3.525,,,,38.44,,1.6762,8.2769,,,53.2,,35.63,,41.585,42.66,45.01,32.02,0.505,,,,,,,,,
2001-11-26 00:00:00,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.6850000000000005,3.47,,,18.69,37.77,,1.6667,8.2769,,,52.5,,35.89,,41.85,41.638999999999996,45.61,32.96,0.495,,,,,,,,,
2001-11-27 00:00:00,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.6475,3.4225,,,19.48,37.35,,1.6857,8.277000000000001,,,53.8,,35.5,,41.675,41.861999999999995,46.28,33.4,0.455,,,,,,,,,
2001-11-28 00:00:00,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.55,3.425,,,19.22,37.1,,1.7143000000000002,8.277000000000001,,,51.3,,34.17,,41.07,42.397,45.61,32.28,0.45,,,,,,,,,
2001-11-29 00:00:00,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1518.86,,,,5.485,3.295,,,18.62,37.45,,1.8095,8.2774,,,51.3,,35.15,,41.375,42.338,46.25,31.85,0.425,,,,,,,,,530.7280000000001
2001-11-30 00:00:00,1139.45,1.5214,1.9,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.445,3.215,,,19.44,37.4,,2.1429,8.2774,,,51.9,,35.1,,41.575,42.583,46.45,32.77,0.4,5.69,,,,,,,,
2001-12-03 00:00:00,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.41,3.165,,,20.09,37.66,,2.0,8.277000000000001,,,50.6,,35.0,,40.985,43.136,46.99,33.2,0.4,,,,,,,,,
2001-12-04 00:00:00,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.4,3.185,,,19.65,38.31,,2.019,8.2771,,,51.2,,35.38,,40.79,43.604,46.89,33.15,0.4,,,,,,,,,
2001-12-05 00:00:00,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.6475,3.47,,,19.49,38.88,,2.0476,8.2772,,,55.2,,35.89,,40.925,43.123000000000005,45.99,32.36,0.495,,,,,,,,,
2001-12-06 00:00:00,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,882.77,,,,5.7,3.575,,,18.54,37.33,,2.0952,8.2772,,,63.9,,37.11,,40.82,43.091,46.2,31.65,0.505,,,,,,,,,906.181
2001-12-07 00:00:00,1158.31,1.61,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.795,3.545,,,19.04,38.07,,2.0,8.2772,,,60.5,,37.3,,40.1,43.005,45.74,32.0,0.5,,,,,,,,,
2001-12-10 00:00:00,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.785,3.465,,,18.37,37.55,,1.9048,8.277000000000001,,,59.8,,36.9,,38.875,43.027,45.96,31.44,0.48,,,,,,,,,
2001-12-11 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.715,3.385,,,18.08,36.81,,1.9048,8.2768,,,61.0,,37.07,,38.435,42.456,45.58,31.53,0.47,,,,,,,,,
2001-12-12 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.665,3.34,,,18.36,37.42,,1.9524,8.2768,,,63.4,,36.8,,39.99,42.928000000000004,46.4,32.1,0.45,,,,,,,,,
2001-12-13 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,601.3,,,,5.745,3.415,,,18.12,36.44,,1.8095,8.2767,,,58.9,,37.0,,39.71,42.683,45.95,31.98,0.435,,,,,,,,,817.074
2001-12-14 00:00:00,1123.09,1.4564,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.8225,3.475,,,19.23,36.86,,1.9905,8.2768,,,61.3,,37.55,,40.01,42.823,46.05,32.15,0.475,,,,,,,,,
2001-12-17 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.85,3.4575,,,19.22,37.47,,1.9048,8.2769,,,69.5,,37.06,,39.96,42.878,46.54,30.95,0.475,,,,,,,,,
2001-12-18 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.75,3.385,,,19.36,37.55,,1.9048,8.2768,,,71.5,,37.25,,39.355,42.864,45.9,30.22,0.495,,,,,,,,,
2001-12-19 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.665,3.335,,,19.8,38.35,,1.9524,8.2767,,,69.1,,37.51,,39.255,43.095,45.71,29.88,0.475,,,,,,,,,
2001-12-20 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,891.87,,,,5.6625,3.3,,,19.28,38.3,,1.9048,8.2766,,,60.3,,38.14,,39.05,44.479,45.9,30.9,0.475,,,,,,,,,736.502
2001-12-21 00:00:00,1144.89,1.5,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.6525,3.19,,,19.62,38.5,,1.8571,8.2767,,,65.5,,38.64,,39.05,44.833,46.0,31.25,0.425,,,,,,,,,
2001-12-24 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.71,3.3,,,,39.0,,1.9048,8.2767,,,68.8,,38.42,,39.02,45.123000000000005,46.19,31.31,0.425,,,,,,,,,
2001-12-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,3.3,,,,,,,8.2766,,,,,,,,,,,,,,,,,,,,
2001-12-26 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.707999999999999,3.275,,,21.27,39.6,,,8.2766,,,65.2,,38.6,,38.955,44.873999999999995,46.16,31.75,0.475,,,,,,,,,
2001-12-27 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,542.93,,,,5.695,3.275,,,20.9,39.79,,1.9524,8.2767,,,71.2,,38.69,,39.26,44.973,46.4,31.85,0.45,,,,,,,,,846.92
