Date 1,S&P 500 US,Date 2,AAPLE US ,Date 3,CPI Index US,Date 4,Big Mac Index US,Date 5,GDP % Change US ,Date 6,Goods Index US,Date 7,GDP Pers. Cons. US,Date 8,GDP PIQQ Index,Date 9,T. Gross Pr. Dom Invest. US,Date 10,Total Gov-t Cons. Exp. US,Date 11,National Def Gov-t Cons. US,Date 12,FedGovConsExp. US,Date 13,Frgn. Trans X of Gds & Serv. US,Date 14,Gross Dom Inc Cons of Fixed Priv. Cap. US,Date 15,US Corp Prof With IVA and CCA,Date 16,Fed Fund Targ Ra US,Date 17,US Treas Fed Bud Net receipts,Date 18,US Mult Units Starts,Date 19,US 5+ Hous Starts,Date 20,US 2-4 Multiple Units Starts,Date 21,Prop Index Apart US,Date 22,Prop Index Indus US,Date 23,Prop Index Offic US,Date 24,Prop Index Retail US,Date 25,Propert Index Hotel,Date 26,Nonfarm Payroll US,Date 27,ISM Manufacturing PMI US,Date 28,Corn X Sales Data US,Date 29,WAIR US Equity,Date 30,Aircraft & Parts US,Date 31,CAD SWAP SPREAD 5Y US,Date 32,CAD SWAP 10Y US,Date 33,CAD SWAP 2Y US,Date 34,GDP US Equity,Date 35,FARBTRSY Index US,Date 36,CL1 COMB Comdty,Date 37,Exxon Mobil Corp US,Date 38,Saudi Arabia Refinery,Date 39,Titanium Corp Inc,Date 40,USD-CNY REGN Curncy,Date 41,DBB US Equity,Date 42,JCC US Equity,Date 43,KTOS US Equity,Date 44,ITA US Equity,Date 45,Boeing NYSE,Date 46,Aeroenviroment US,Date 47,GD US Equity,Date 48,Northrop Grum Corp US,Date 49,Lockheed Martin Corp US,Date 50,Raytheon Co US,Date 51,LNG US,Date 52,LNG Export US,Date 53,LNG China/US,Date 54,Weapons X US,Date 55,LNG AU Equity,Date 56,Weapons NetTotal Return US,Date 57,CHGDNU,Date 58,KOHNPW,Date 59,China Rice Imports Q/US,Date 60,USDA Corn Export
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-08 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-05-27 00:00:00,4.2415,2008-05-27 00:00:00,3.4785,,,,,2008-10-08 00:00:00,88.95,2008-09-22 00:00:00,78.88,,,2008-10-23 00:00:00,0.2857,2008-06-04 00:00:00,6.9393,2016-04-13 00:00:00,12.6,,,2009-02-17 00:00:00,9.9988,2015-08-12 00:00:00,119.37,2008-09-22 00:00:00,58.81,2016-04-28 00:00:00,29.31,2008-09-22 00:00:00,81.26,2008-09-22 00:00:00,58.15,2008-09-22 00:00:00,108.2,2008-09-22 00:00:00,57.74,2008-10-21 00:00:00,1.2,,,,,,,2014-02-12 00:00:00,0.335,2015-05-14 00:00:00,976.8,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-11 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-05-28 00:00:00,4.2715,2008-05-28 00:00:00,3.5004999999999997,,,,,2008-10-09 00:00:00,86.59,2008-09-23 00:00:00,77.69,,,2008-10-24 00:00:00,0.2476,2008-06-05 00:00:00,6.9467,2016-04-14 00:00:00,12.5792,,,2009-02-18 00:00:00,8.4,2015-08-13 00:00:00,120.0859,2008-09-23 00:00:00,57.31,2016-04-29 00:00:00,28.88,2008-09-23 00:00:00,79.91,2008-09-23 00:00:00,57.134,2008-09-23 00:00:00,107.53,2008-09-23 00:00:00,56.4,2008-10-22 00:00:00,1.06,,,,,,,2014-02-13 00:00:00,0.32,2015-05-15 00:00:00,984.04,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-12 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-05-29 00:00:00,4.312,2008-05-29 00:00:00,3.511,,,,,2008-10-10 00:00:00,77.7,2008-09-24 00:00:00,78.03,,,2008-10-27 00:00:00,0.2381,2008-06-06 00:00:00,6.9231,2016-04-15 00:00:00,12.59,,,2009-02-19 00:00:00,8.1,2015-08-14 00:00:00,120.887,2008-09-24 00:00:00,57.36,2016-05-02 00:00:00,29.4,2008-09-24 00:00:00,77.73,2008-09-24 00:00:00,56.608,2008-09-24 00:00:00,107.65,2008-09-24 00:00:00,55.82,2008-10-23 00:00:00,1.15,,,,,,,2014-02-14 00:00:00,0.33,2015-05-18 00:00:00,981.71,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-13 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-05-30 00:00:00,4.3105,2008-05-30 00:00:00,3.402,,,,,2008-10-13 00:00:00,81.19,2008-09-25 00:00:00,80.67,,,2008-10-28 00:00:00,0.1905,2008-06-09 00:00:00,6.923,2016-04-18 00:00:00,12.67,,,2009-02-20 00:00:00,7.5,2015-08-17 00:00:00,121.36,2008-09-25 00:00:00,57.42,2016-05-03 00:00:00,28.47,2008-09-25 00:00:00,76.74,2008-09-25 00:00:00,57.306,2008-09-25 00:00:00,110.51,2008-09-25 00:00:00,56.16,2008-10-24 00:00:00,1.17,,,,,,,2014-02-17 00:00:00,0.33,2015-05-19 00:00:00,981.72,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-14 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-02 00:00:00,4.227,2008-06-02 00:00:00,3.254,,,,,2008-10-14 00:00:00,78.63,2008-09-26 00:00:00,80.65,,,2008-10-29 00:00:00,0.1905,2008-06-10 00:00:00,6.9254,2016-04-19 00:00:00,12.91,,,2009-02-23 00:00:00,6.5,2015-08-18 00:00:00,120.9645,2008-09-26 00:00:00,58.32,2016-05-04 00:00:00,28.21,2008-09-26 00:00:00,74.92,2008-09-26 00:00:00,57.152,2008-09-26 00:00:00,112.55,2008-09-26 00:00:00,56.06,2008-10-27 00:00:00,1.7,,,,,,,2014-02-18 00:00:00,0.335,2015-05-20 00:00:00,977.35,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-15 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-03 00:00:00,4.202,2008-06-03 00:00:00,3.187,,,,,2008-10-15 00:00:00,74.54,2008-09-29 00:00:00,74.06,,,2008-10-30 00:00:00,0.2,2008-06-11 00:00:00,6.9181,2016-04-20 00:00:00,13.03,,,2009-02-24 00:00:00,6.2,2015-08-19 00:00:00,120.14,2008-09-29 00:00:00,55.47,2016-05-05 00:00:00,28.04,2008-09-29 00:00:00,71.4,2008-09-29 00:00:00,55.873,2008-09-29 00:00:00,109.98,2008-09-29 00:00:00,53.7,2008-10-28 00:00:00,1.69,,,,,,,2014-02-19 00:00:00,0.345,2015-05-21 00:00:00,974.12,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-18 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-04 00:00:00,4.232,2008-06-04 00:00:00,3.2105,,,,,2008-10-16 00:00:00,69.85,2008-09-30 00:00:00,77.66,,,2008-10-31 00:00:00,0.2,2008-06-12 00:00:00,6.9074,2016-04-21 00:00:00,12.97,,,2009-02-25 00:00:00,6.7,2015-08-20 00:00:00,117.1,2008-09-30 00:00:00,57.35,2016-05-06 00:00:00,28.49,2008-09-30 00:00:00,73.62,2008-09-30 00:00:00,54.921,2008-09-30 00:00:00,109.67,2008-09-30 00:00:00,53.51,2008-10-29 00:00:00,1.99,,,,,,,2014-02-20 00:00:00,0.345,2015-05-22 00:00:00,978.99,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-19 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-05 00:00:00,4.296,2008-06-05 00:00:00,3.251,,,,,2008-10-17 00:00:00,71.85,2008-10-01 00:00:00,78.58,,,2008-11-03 00:00:00,0.2,2008-06-13 00:00:00,6.9022,2016-04-22 00:00:00,13.08,,,2009-02-26 00:00:00,8.4,2015-08-21 00:00:00,114.372,2008-10-01 00:00:00,56.62,2016-05-09 00:00:00,28.11,2008-10-01 00:00:00,72,2008-10-01 00:00:00,51.582,2008-10-01 00:00:00,108.85,2008-10-01 00:00:00,54,2008-10-30 00:00:00,2.68,,,,,,,2014-02-21 00:00:00,0.325,2015-05-25 00:00:00,976.87,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-20 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-06 00:00:00,4.2275,2008-06-06 00:00:00,3.233,,,,,2008-10-20 00:00:00,74.25,2008-10-02 00:00:00,77.5,,,2008-11-04 00:00:00,0.2857,2008-06-16 00:00:00,6.9008,2016-04-25 00:00:00,12.94,,,2009-02-27 00:00:00,8.1,2015-08-24 00:00:00,110.65,2008-10-02 00:00:00,53.58,2016-05-10 00:00:00,28.7,2008-10-02 00:00:00,70.26,2008-10-02 00:00:00,50.376,2008-10-02 00:00:00,104.27,2008-10-02 00:00:00,52.7,2008-10-31 00:00:00,3.74,,,,,,,2014-02-24 00:00:00,0.325,2015-05-26 00:00:00,968.7,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-21 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-09 00:00:00,4.306,2008-06-09 00:00:00,3.4695,,,,,2008-10-21 00:00:00,70.89,2008-10-03 00:00:00,77.94,,,2008-11-05 00:00:00,0.2857,2008-06-17 00:00:00,6.8915,2016-04-26 00:00:00,12.98,,,2009-03-02 00:00:00,9.6,2015-08-25 00:00:00,109.59,2008-10-03 00:00:00,53.83,2016-05-11 00:00:00,28.51,2008-10-03 00:00:00,68.2,2008-10-03 00:00:00,51.482,2008-10-03 00:00:00,105.01,2008-10-03 00:00:00,53.17,2008-11-03 00:00:00,4.47,,,,,,,2014-02-25 00:00:00,0.33,2015-05-27 00:00:00,961.85,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-22 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-10 00:00:00,4.4525,2008-06-10 00:00:00,3.8105,,,,,2008-10-22 00:00:00,66.75,2008-10-06 00:00:00,77.32,,,2008-11-06 00:00:00,0.2429,2008-06-18 00:00:00,6.8822,2016-04-27 00:00:00,12.9565,,,2009-03-03 00:00:00,7.5,2015-08-26 00:00:00,112.26,2008-10-06 00:00:00,51.29,2016-05-12 00:00:00,28.63,2008-10-06 00:00:00,65.92,2008-10-06 00:00:00,50.076,2008-10-06 00:00:00,102.62,2008-10-06 00:00:00,51.38,2008-11-04 00:00:00,3.98,,,,,,,2014-02-26 00:00:00,0.315,2015-05-28 00:00:00,952.88,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-25 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-11 00:00:00,4.3925,2008-06-11 00:00:00,3.709,,,,,2008-10-23 00:00:00,67.84,2008-10-07 00:00:00,76.07,,,2008-11-11 00:00:00,0.2381,2008-06-19 00:00:00,6.8779,2016-04-28 00:00:00,13.03,,,2009-03-04 00:00:00,7,2015-08-27 00:00:00,114.23,2008-10-07 00:00:00,49.28,2016-05-13 00:00:00,27.84,2008-10-07 00:00:00,65.05,2008-10-07 00:00:00,49.187,2008-10-07 00:00:00,99,2008-10-07 00:00:00,51.25,2008-11-05 00:00:00,3.25,,,,,,,2014-02-27 00:00:00,0.32,2015-05-29 00:00:00,947.89,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-26 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-12 00:00:00,4.449,2008-06-12 00:00:00,3.8305,,,,,2008-10-24 00:00:00,64.15,2008-10-08 00:00:00,77,,,2008-11-12 00:00:00,0.2381,2008-06-20 00:00:00,6.8802,2016-04-29 00:00:00,13.24,,,2009-03-05 00:00:00,6.6,2015-08-28 00:00:00,114.55,2008-10-08 00:00:00,47.7,2016-05-16 00:00:00,28.11,2008-10-08 00:00:00,65.56,2008-10-08 00:00:00,47.228,2008-10-08 00:00:00,98,2008-10-08 00:00:00,49.76,2008-11-06 00:00:00,3.25,,,,,,,2014-02-28 00:00:00,0.32,2015-06-01 00:00:00,946.7,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-27 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-13 00:00:00,4.448,2008-06-13 00:00:00,3.806,,,,,2008-10-27 00:00:00,63.22,2008-10-09 00:00:00,68,,,2008-11-13 00:00:00,0.2095,2008-06-23 00:00:00,6.874,2016-05-02 00:00:00,13.15,,,2009-03-06 00:00:00,6.5,2015-08-31 00:00:00,113.48,2008-10-09 00:00:00,44.41,2016-05-17 00:00:00,27.64,2008-10-09 00:00:00,60.92,2008-10-09 00:00:00,43.817,2008-10-09 00:00:00,92,2008-10-09 00:00:00,45.59,2008-11-07 00:00:00,3.18,,,,,,,2014-03-03 00:00:00,0.33,2015-06-02 00:00:00,943.95,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-28 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-16 00:00:00,4.4315,2008-06-16 00:00:00,3.784,,,,,2008-10-28 00:00:00,62.73,2008-10-10 00:00:00,62.36,,,2008-11-14 00:00:00,0.2,2008-06-24 00:00:00,6.87,2016-05-03 00:00:00,12.89,,,2009-03-09 00:00:00,5.9,2015-09-01 00:00:00,110.58,2008-10-10 00:00:00,41.8,2016-05-18 00:00:00,27.84,2008-10-10 00:00:00,57.39,2008-10-10 00:00:00,37.92,2008-10-10 00:00:00,87.48,2008-10-10 00:00:00,45.65,2008-11-10 00:00:00,3.15,,,,,,,2014-03-04 00:00:00,0.35,2015-06-03 00:00:00,940.33,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-29 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-17 00:00:00,4.395,2008-06-17 00:00:00,3.6959999999999997,,,,,2008-10-29 00:00:00,67.5,2008-10-13 00:00:00,73.08,,,2008-11-17 00:00:00,0.2,2008-06-25 00:00:00,6.8658,2016-05-04 00:00:00,12.81,,,2009-03-10 00:00:00,7.8,2015-09-02 00:00:00,113.1,2008-10-13 00:00:00,47.08,2016-05-19 00:00:00,27.62,2008-10-13 00:00:00,61.1,2008-10-13 00:00:00,40.224,2008-10-13 00:00:00,90.26,2008-10-13 00:00:00,48.19,2008-11-11 00:00:00,2.9699999999999998,,,,,,,2014-03-05 00:00:00,0.37,2015-06-04 00:00:00,933.53,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-02 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-18 00:00:00,4.3705,2008-06-18 00:00:00,3.677,,,,,2008-10-30 00:00:00,65.96,2008-10-14 00:00:00,72.46,,,2008-11-18 00:00:00,0.219,2008-06-26 00:00:00,6.8663,2016-05-05 00:00:00,12.62,,,2009-03-11 00:00:00,7.8,2015-09-03 00:00:00,113.56,2008-10-14 00:00:00,45.07,2016-05-20 00:00:00,28,2008-10-14 00:00:00,61.49,2008-10-14 00:00:00,41.014,2008-10-14 00:00:00,95.77,2008-10-14 00:00:00,49.27,2008-11-12 00:00:00,2.56,,,,,,,2014-03-06 00:00:00,0.38,2015-06-05 00:00:00,928,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-03 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-19 00:00:00,4.3805,2008-06-19 00:00:00,3.766,,,,,2008-10-31 00:00:00,67.81,2008-10-15 00:00:00,62.35,,,2008-11-19 00:00:00,0.2048,2008-06-27 00:00:00,6.8621,2016-05-06 00:00:00,12.67,,,2009-03-12 00:00:00,8.5,2015-09-04 00:00:00,112,2008-10-15 00:00:00,42.33,2016-05-23 00:00:00,27.82,2008-10-15 00:00:00,56.36,2008-10-15 00:00:00,38.374,2008-10-15 00:00:00,87.47,2008-10-15 00:00:00,45.07,2008-11-13 00:00:00,3.7199999999999998,,,,,,,2014-03-07 00:00:00,0.425,2015-06-08 00:00:00,923.31,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-04 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-20 00:00:00,4.3505,2008-06-20 00:00:00,3.716,,,,,2008-11-03 00:00:00,63.91,2008-10-16 00:00:00,69.45,,,2008-11-20 00:00:00,0.2048,2008-06-30 00:00:00,6.8544,2016-05-09 00:00:00,12.39,,,2009-03-13 00:00:00,8.1,2015-09-08 00:00:00,114.76,2008-10-16 00:00:00,44.79,2016-05-24 00:00:00,28.19,2008-10-16 00:00:00,59.84,2008-10-16 00:00:00,40.623,2008-10-16 00:00:00,92.61,2008-10-16 00:00:00,45.73,2008-11-14 00:00:00,2.88,,,,,,,2014-03-10 00:00:00,0.52,2015-06-09 00:00:00,917.65,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-05 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-23 00:00:00,4.3415,2008-06-23 00:00:00,3.761,,,,,2008-11-04 00:00:00,70.53,2008-10-17 00:00:00,68.04,,,2008-11-21 00:00:00,0.2,2008-07-01 00:00:00,6.8565000000000005,2016-05-10 00:00:00,12.41,,,2009-03-16 00:00:00,8.2,2015-09-09 00:00:00,114.02,2008-10-17 00:00:00,44.55,2016-05-25 00:00:00,28.33,2008-10-17 00:00:00,57.12,2008-10-17 00:00:00,40.333,2008-10-17 00:00:00,90.75,2008-10-17 00:00:00,44.82,2008-11-17 00:00:00,3.01,,,,,,,2014-03-11 00:00:00,0.45,2015-06-10 00:00:00,924.11,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-08 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-24 00:00:00,4.235,2008-06-24 00:00:00,3.661,,,,,2008-11-05 00:00:00,65.3,2008-10-20 00:00:00,74.99,,,2008-11-24 00:00:00,0.219,2008-07-02 00:00:00,6.8587,2016-05-11 00:00:00,12.54,,,2009-03-17 00:00:00,9.3,2015-09-10 00:00:00,114.04,2008-10-20 00:00:00,46.71,2016-05-26 00:00:00,28.67,2008-10-20 00:00:00,60.3,2008-10-20 00:00:00,42.465,2008-10-20 00:00:00,93.22,2008-10-20 00:00:00,47.69,2008-11-18 00:00:00,2.62,,,,,,,2014-03-12 00:00:00,0.465,2015-06-11 00:00:00,923.21,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-09 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-25 00:00:00,4.1995000000000005,2008-06-25 00:00:00,3.6630000000000003,,,,,2008-11-06 00:00:00,60.77,2008-10-21 00:00:00,71.5,,,2008-11-25 00:00:00,0.2,2008-07-03 00:00:00,6.851,2016-05-12 00:00:00,12.43,,,2009-03-18 00:00:00,9,2015-09-11 00:00:00,114.35,2008-10-21 00:00:00,46.4,2016-05-27 00:00:00,29.39,2008-10-21 00:00:00,55.48,2008-10-21 00:00:00,40.678,2008-10-21 00:00:00,84.19,2008-10-21 00:00:00,44.72,2008-11-19 00:00:00,2.93,,,,,,,2014-03-13 00:00:00,0.48,2015-06-12 00:00:00,925.87,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-10 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-26 00:00:00,4.227,2008-06-26 00:00:00,3.585,,,,,2008-11-07 00:00:00,61.04,2008-10-22 00:00:00,64.57,,,2008-11-26 00:00:00,0.1952,2008-07-04 00:00:00,6.8589,2016-05-13 00:00:00,12.43,,,2009-03-19 00:00:00,8.8,2015-09-14 00:00:00,113.73,2008-10-22 00:00:00,42.91,2016-05-31 00:00:00,28.81,2008-10-22 00:00:00,56.49,2008-10-22 00:00:00,41.649,2008-10-22 00:00:00,79.77,2008-10-22 00:00:00,44.15,2008-11-20 00:00:00,2.65,,,,,,,2014-03-14 00:00:00,0.5,2015-06-15 00:00:00,917.52,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-11 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-27 00:00:00,4.2245,2008-06-27 00:00:00,3.6035,,,,,2008-11-10 00:00:00,62.41,2008-10-23 00:00:00,70.39,,,2008-11-27 00:00:00,0.1857,2008-07-07 00:00:00,6.8658,2016-05-16 00:00:00,12.5,,,2009-03-20 00:00:00,6.9919,2015-09-15 00:00:00,114.81,2008-10-23 00:00:00,46.52,2016-06-01 00:00:00,30.08,2008-10-23 00:00:00,56.96,2008-10-23 00:00:00,40.279,2008-10-23 00:00:00,79.64,2008-10-23 00:00:00,46.84,2008-11-21 00:00:00,2.7800000000000002,,,,,,,2014-03-17 00:00:00,0.51,2015-06-16 00:00:00,912.82,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-12 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-30 00:00:00,4.266,2008-06-30 00:00:00,3.6710000000000003,,,,,2008-11-11 00:00:00,59.33,2008-10-24 00:00:00,69.04,,,2008-11-28 00:00:00,0.1952,2008-07-08 00:00:00,6.8511,2016-05-17 00:00:00,12.4608,,,2009-03-23 00:00:00,7.9,2015-09-16 00:00:00,115.21,2008-10-24 00:00:00,45.24,2016-06-02 00:00:00,30.07,2008-10-24 00:00:00,54.7,2008-10-24 00:00:00,39.29,2008-10-24 00:00:00,75.84,2008-10-24 00:00:00,43.4,2008-11-24 00:00:00,3,,,,,,,2014-03-18 00:00:00,0.545,2015-06-17 00:00:00,916.7,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-15 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-01 00:00:00,4.267,2008-07-01 00:00:00,3.669,,,,,2008-11-12 00:00:00,56.16,2008-10-27 00:00:00,66.09,,,2008-12-01 00:00:00,0.1905,2008-07-09 00:00:00,6.857,2016-05-18 00:00:00,12.37,,,2009-03-24 00:00:00,7.8,2015-09-17 00:00:00,114.95,2008-10-27 00:00:00,42.36,2016-06-03 00:00:00,29.58,2008-10-27 00:00:00,52.27,2008-10-27 00:00:00,38.074,2008-10-27 00:00:00,72.64,2008-10-27 00:00:00,43.46,2008-11-25 00:00:00,2.7,,,,,,,2014-03-19 00:00:00,0.575,2015-06-18 00:00:00,924.48,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-16 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-02 00:00:00,4.28,2008-07-02 00:00:00,3.652,,,,,2008-11-13 00:00:00,58.24,2008-10-28 00:00:00,74.86,,,2008-12-02 00:00:00,0.181,2008-07-10 00:00:00,6.8429,2016-05-19 00:00:00,12.35,,,2009-03-25 00:00:00,7.4,2015-09-18 00:00:00,112.69,2008-10-28 00:00:00,48.91,2016-06-06 00:00:00,30.02,2008-10-28 00:00:00,58.4,2008-10-28 00:00:00,41.776,2008-10-28 00:00:00,80.28,2008-10-28 00:00:00,48.75,2008-11-26 00:00:00,3.12,,,,,,,2014-03-20 00:00:00,0.545,2015-06-19 00:00:00,921.69,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-17 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-03 00:00:00,4.282,2008-07-03 00:00:00,3.6245000000000003,,,,,2008-11-14 00:00:00,57.04,2008-10-29 00:00:00,74.65,,,2008-12-03 00:00:00,0.2,2008-07-11 00:00:00,6.834,2016-05-20 00:00:00,12.34,,,2009-03-26 00:00:00,7.4,2015-09-21 00:00:00,113.17,2008-10-29 00:00:00,49.8,2016-06-07 00:00:00,30.39,2008-10-29 00:00:00,58.24,2008-10-29 00:00:00,40.887,2008-10-29 00:00:00,78.61,2008-10-29 00:00:00,47.58,2008-11-28 00:00:00,3.14,,,,,,,2014-03-21 00:00:00,0.535,2015-06-22 00:00:00,933.88,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-18 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-04 00:00:00,4.245,2008-07-04 00:00:00,3.602,,,,,2008-11-17 00:00:00,54.95,2008-10-30 00:00:00,75.05,,,2008-12-04 00:00:00,0.2,2008-07-14 00:00:00,6.84,2016-05-23 00:00:00,12.27,,,2009-03-27 00:00:00,7.9,2015-09-22 00:00:00,111.26,2008-10-30 00:00:00,50.7,2016-06-08 00:00:00,31.7,2008-10-30 00:00:00,60.71,2008-10-30 00:00:00,42.184,2008-10-30 00:00:00,82.18,2008-10-30 00:00:00,49.3,2008-12-01 00:00:00,2.76,,,,,,,2014-03-24 00:00:00,0.535,2015-06-23 00:00:00,937.98,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-19 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-07 00:00:00,4.232,2008-07-07 00:00:00,3.5885,,,,,2008-11-18 00:00:00,54.39,2008-10-31 00:00:00,74.12,,,2008-12-05 00:00:00,0.1714,2008-07-15 00:00:00,6.8212,2016-05-24 00:00:00,12.28,,,2009-03-30 00:00:00,7.7,2015-09-23 00:00:00,110.05,2008-10-31 00:00:00,52.42,2016-06-09 00:00:00,32.22,2008-10-31 00:00:00,60.32,2008-10-31 00:00:00,42.538,2008-10-31 00:00:00,85.05,2008-10-31 00:00:00,51.11,2008-12-02 00:00:00,2.85,,,,,,,2014-03-25 00:00:00,0.545,2015-06-24 00:00:00,940.64,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-22 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-08 00:00:00,4.253,2008-07-08 00:00:00,3.6390000000000002,,,,,2008-11-19 00:00:00,53.62,2008-11-03 00:00:00,74.29,,,2008-12-08 00:00:00,0.181,2008-07-16 00:00:00,6.8113,2016-05-25 00:00:00,12.3,,,2009-03-31 00:00:00,7.9,2015-09-24 00:00:00,109.72,2008-11-03 00:00:00,52.85,2016-06-10 00:00:00,32.01,2008-11-03 00:00:00,61.02,2008-11-03 00:00:00,42.274,2008-11-03 00:00:00,83.98,2008-11-03 00:00:00,49.68,2008-12-03 00:00:00,2.88,,,,,,,2014-03-26 00:00:00,0.575,2015-06-25 00:00:00,936.25,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-23 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-09 00:00:00,4.2295,2008-07-09 00:00:00,3.5975,,,,,2008-11-20 00:00:00,49.62,2008-11-04 00:00:00,77.49,,,2008-12-09 00:00:00,0.1762,2008-07-17 00:00:00,6.8289,2016-05-26 00:00:00,12.42,,,2009-04-01 00:00:00,8,2015-09-25 00:00:00,109.294,2008-11-04 00:00:00,53.62,2016-06-13 00:00:00,31.25,2008-11-04 00:00:00,63.77,2008-11-04 00:00:00,43.599,2008-11-04 00:00:00,85.91,2008-11-04 00:00:00,50.73,2008-12-04 00:00:00,2.8,,,,,,,2014-03-27 00:00:00,0.595,2015-06-26 00:00:00,929.23,,,,,,,,
