date_in_months,S&P 500 US,AAPLE US ,CPI Index US,Big Mac Index US,GDP % Change US ,Goods Index US,GDP Pers. Cons. US,GDP PIQQ Index,T. Gross Pr. Dom Invest. US,Total Gov-t Cons. Exp. US,National Def Gov-t Cons. US,FedGovConsExp. US,Frgn. Trans X of Gds & Serv. US,Gross Dom Inc Cons of Fixed Priv. Cap. US,US Corp Prof With IVA and CCA,Fed Fund Targ Ra US,US Treas Fed Bud Net receipts,US Mult Units Starts,US 5+ Hous Starts,US 2-4 Multiple Units Starts,Prop Index Apart US,Prop Index Indus US,Prop Index Offic US,Prop Index Retail US,Propert Index Hotel,Nonfarm Payroll US,ISM Manufacturing PMI US,Corn X Sales Data US,WAIR US Equity,Aircraft & Parts US,CAD SWAP SPREAD 5Y US,CAD SWAP 10Y US,CAD SWAP 2Y US,GDP US Equity,FARBTRSY Index US,CL1 COMB Comdty,Exxon Mobil Corp US,Saudi Arabia Refinery,Titanium Corp Inc,USD-CNY REGN Curncy,DBB US Equity,JCC US Equity,KTOS US Equity,ITA US Equity,Boeing NYSE,Aeroenviroment US,GD US Equity,Northrop Grum Corp US,Lockheed Martin Corp US,Raytheon Co US,LNG US,LNG Export US,LNG China/US,Weapons X US,LNG AU Equity,Weapons NetTotal Return US,CHGDNU,KOHNPW,China Rice Imports Q/US,USDA Corn Export
2004-06,1132.105,2.2523,3.3,,3.1,1.4,3.1,3.3,4.3,5.0,3.1,3.5,1167.8,1482.3,1083.92,1.0113636363636365,1.775,302.0,289.0,40.0,565.16,1207.81,862.65,1132.37,198.54,97.0,60.5,404.3475,,1.5,41.25,5.325431818181818,3.449045454545455,,684331.2,38.049523809523805,44.2904761904762,,1.7619045454545457,8.27668181818182,,,94.20952380952379,,49.03857142857142,,49.33238095238095,47.77780952380953,50.57095238095237,34.480952380952374,8.67952380952381,3.79,,,,,,,,884.1010000000001
2004-07,1105.5,2.2335800000000003,3.0,,,,,,,,,,,,,1.25,,,,,,,,,,,,456.13599999999997,,,,5.144590909090909,3.3226363636363634,,690808.25,40.80761904761905,45.44619047619047,,1.7006714285714286,8.276727272727273,,,84.63761904761905,,49.06428571428571,,49.23500000000001,48.710285714285725,53.37952380952381,33.59904761904762,9.112857142857141,5.63,,,,,,,,882.5628
2004-08,1083.7224999999999,2.2459,2.7,,,,,,,,,,,,,1.4318181818181819,,,,,,,,,,,,193.625,,,,4.993090909090909,3.1606818181818186,,694076.0,44.88363636363636,45.33363636363637,,1.5176150000000002,8.276704545454548,,,60.12272727272727,,50.592272727272736,,48.446363636363635,47.022000000000006,53.58181818181818,34.26863636363637,8.574318181818182,5.6,,,,,,,,872.18775
2004-09,1119.0525,2.59875,2.5,,3.8,5.7,3.8,2.6,3.5,5.5,4.0,3.7,1182.7,1508.4,1125.23,1.5952380952380953,1.911,350.0,283.0,54.0,581.44,1240.87,890.03,1189.85,202.96,157.0,57.4,926.4560000000001,,8.2,21.5,4.915636363636364,3.2809999999999993,,696182.2,45.93761904761905,47.761428571428574,,1.555104761904762,8.276581818181818,,,65.14285714285714,,53.46476190476191,,49.31952380952381,47.29376190476191,54.38380952380952,36.31333333333333,9.772142857142855,7.47,,,0.27653846153846157,,,,,831.1056000000001
2004-10,1117.5539999999999,3.18628,3.2,,,,,,,,,,,,,1.75,,,,,,,,,,,,1331.9775,,,,4.876095238095238,3.3047380952380947,,702529.75,53.09380952380951,49.07285714285715,,2.005735,8.276514285714285,,,72.53571428571429,,50.337142857142865,,50.482857142857135,46.794714285714285,54.72190476190477,36.434285714285714,10.96595238095238,5.33,,,0.36976190476190474,,,,,800.6650000000001
2004-11,1175.8325,4.106075,3.5,,,,,,,,,,,,,1.9166666666666667,,,,,,,,,,,,860.4200000000001,,,,4.8205,3.3182954545454546,,709094.5,48.475500000000004,50.17238095238095,,2.4714272727272726,8.276477272727272,,,81.83333333333333,,53.045714285714276,,53.381666666666675,50.004952380952396,57.885238095238094,38.67619047619048,20.655476190476197,5.61,,,0.35727272727272735,,,,,969.7657499999999
2004-12,1199.0880000000002,4.588979999999999,3.3,3.28,4.1,5.5,3.9,3.1,4.0,5.9,4.5,3.9,1222.3,1539.5,1129.27,2.152173913043478,1.808,328.0,312.0,43.0,603.76,1287.46,923.35,1283.06,209.8,123.0,57.2,680.944,,2.4,22.5,4.637130434782609,3.058456521739131,,716115.2,43.25619047619047,50.68272727272727,,2.7066600000000003,8.276443478260868,,,92.94545454545454,,53.20136363636364,,53.2825,51.10136363636365,58.934999999999995,39.42318181818181,30.15545454545455,5.6,,,0.38238095238095243,,,,,984.3498
2005-01,1177.485,5.07,3.0,,,,,,,,,,,,,2.25,,,,,,,,,,,,656.0325,,,,4.583385714285715,3.1108809523809526,,717823.25,46.851499999999994,50.688500000000005,,2.9076100000000005,8.27645238095238,,,86.96249999999999,,50.646,,50.5775,47.4927,55.269000000000005,36.9075,34.04225,5.6,,,0.42973684210526314,,,,,779.6457499999999
2005-02,1205.3225,5.9973,3.0,,,,,,,,,,,,,2.4875,,,,,,,,,,,,875.8675000000001,,,,4.5219000000000005,3.0965050000000005,,717863.0,48.053157894736835,57.437894736842104,,2.9499900000000006,8.2765,,,80.6157894736842,,53.345789473684206,,52.56894736842105,47.95494736842105,59.02684210526316,38.10736842105263,37.75473684210526,5.59,,,0.48224999999999996,,,,,727.4975
2005-03,1195.8175,6.019275,3.1,,4.5,3.1,1.9,3.1,4.1,4.3,5.8,5.4,1264.8,1572.4,1219.83,2.5869565217391304,1.954,281.0,323.0,44.0,625.96,1324.01,953.34,1340.5,213.75,122.0,55.2,894.3279999999999,,-1.7,26.0,4.674647826086956,3.3339130434782613,,717550.8,54.62954545454546,61.086818181818174,,3.6679590909090902,8.276486956521738,,,67.46136363636361,,57.38999999999999,,53.341136363636366,48.59790909090909,60.13681818181819,38.53272727272727,35.49113636363636,5.59,,,0.4797619047619047,,,,,773.1962
2005-04,1161.1419999999998,5.47256,3.5,,,,,,,,,,,,,2.75,,,,,,,,,,,,675.0150000000001,,,,4.518552380952381,3.234747619047619,,717512.25,53.21761904761905,59.05666666666667,,3.3845666666666667,8.276457142857142,,,59.709523809523816,,58.51619047619048,,52.81071428571429,49.71200000000001,60.59238095238096,37.88285714285714,31.959285714285713,5.66,,,0.3880555555555556,,,,,830.867
2005-05,1178.3649999999998,5.3614250000000006,2.8,,,,,,,,,,,,,2.9886363636363638,,,,,,,,,,,,884.6375,,,,4.3935818181818185,3.1746545454545454,,720938.0,49.87095238095238,55.824285714285715,,2.8489714285714287,8.276468181818181,,,52.790476190476184,,61.13238095238096,,53.31238095238095,49.94523809523809,64.22142857142856,39.00095238095238,28.68142857142856,3.75,,,0.3370454545454546,,,,,824.3322499999999
2005-06,1200.665,5.3614500000000005,2.5,,1.9,6.0,3.8,2.9,4.0,4.6,3.9,3.7,1296.0,1603.4,1236.83,3.0113636363636362,2.0580000000000003,349.0,314.0,41.0,661.75,1419.72,998.79,1398.22,228.12,251.0,52.4,772.422,,3.1,25.75,4.117731818181819,2.9760636363636364,,725482.6,56.419545454545464,58.59,,2.684840909090909,8.276459090909091,,,59.75454545454545,,63.73136363636363,,55.15568181818182,50.626318181818185,64.59272727272727,39.15636363636364,29.185909090909092,3.77,,,0.3865,,,,,869.9080000000001
2005-07,1220.4140000000002,5.798579999999999,3.2,,,,,,,,,,,,,3.25,,,,,,,,,,,,446.3825,,,,4.190109523809524,3.1574761904761908,,724711.5,59.02600000000001,59.202999999999996,,2.560005,8.220833333333335,,,64.27499999999999,,65.32750000000001,,56.2675,50.385949999999994,62.49549999999999,39.529,32.736,7.47,,,0.3995,,,,,854.9277499999998
2005-08,1220.4050000000002,6.4521250000000006,3.6,,,,,,,,,,,,,3.4347826086956523,,,,,,,,,,,,462.1125,,,,4.171021739130435,3.2980391304347827,,727000.0,64.99347826086957,59.1708695652174,,2.1406863636363633,8.101678260869564,,,55.15652173913044,,66.77652173913043,,57.46500000000001,50.45330434782609,62.640434782608686,39.39043478260869,36.483043478260875,5.6,,,0.46954545454545454,,,,,847.644
2005-09,1228.3020000000001,7.3014399999999995,4.7,,3.6,3.9,4.0,3.8,4.3,5.7,5.0,4.2,1307.1,1638.1,1244.39,3.602272727272727,2.154,362.0,308.0,45.0,691.63,1476.33,1049.29,1452.43,234.98,66.0,56.8,708.318,,-3.3,17.5,4.076554545454544,3.2951818181818187,,732973.5,65.55285714285712,63.219047619047615,,2.2013714285714285,8.091763636363636,,,57.29761904761905,,64.94190476190477,,58.445,50.44123809523809,61.83952380952381,38.24904761904762,39.944761904761904,5.59,,,0.45763157894736856,,,,,677.5157999999999
2005-10,1190.1175,7.693925,4.3,,,,,,,,,,,,,3.75,,,,,,,,,,,,957.0025,,,,4.272904761904762,3.62147619047619,,737569.0,62.268571428571434,57.857142857142854,,2.10809,8.08922380952381,,,64.95714285714284,,66.82761904761905,,59.23809523809524,48.55571428571429,60.71190476190474,36.94047619047618,36.76,5.59,,,0.40452380952380956,,,,,1054.059
2005-11,1242.8425000000002,9.163924999999999,3.5,,,,,,,,,,,,,4.0,,,,,,,,,,,,1005.7075,,,,4.378727272727274,3.8905545454545463,,742288.4,58.342999999999996,57.86666666666666,,2.068831818181818,8.083786363636365,,,58.31476190476191,,66.9147619047619,,58.15761904761906,50.77038095238096,60.074285714285715,37.75666666666667,36.21,5.59,,,0.37975000000000003,,,,,885.18675
2005-12,1261.744,10.3803,3.4,3.58,2.6,-0.8,2.3,3.2,4.7,5.2,3.4,2.9,1353.0,1676.6,1350.61,4.154761904761905,1.921,366.0,309.0,34.0,731.47,1548.92,1103.03,1539.38,249.63,156.0,55.1,659.05,,1.3,26.0,4.373954545454545,4.047136363636364,,744190.75,59.44761904761904,58.18333333333334,,2.5871249999999995,8.075695454545455,,,54.15708571428571,,70.37333333333333,,56.754523809523825,53.36023809523809,62.890952380952385,39.53904761904762,37.95095238095238,5.58,,,0.4362500000000001,,,,,942.0112000000001
2006-01,1279.565,11.07175,4.0,,,,,,,,,,,,,4.261904761904762,,,,,,,,,,,,1347.1775,,,,4.383886363636365,4.044063636363636,,744881.75,65.5375,60.430499999999995,,2.863490476190476,8.065195454545455,,,52.94999999999999,,68.8165,,57.96674999999999,55.46070000000001,65.65350000000002,40.616000000000014,38.557,5.58,,157.0,0.4575,,,,,847.38375
2006-02,1276.9225000000001,10.032399999999999,3.6,,,,,,,,,,,,,4.5,,,,,,,,,,,,1225.2625,,,,4.5595300000000005,4.208145,,749902.75,61.92578947368422,60.41157894736842,,2.6437999999999997,8.050284999999999,,,51.368421052631575,,72.54894736842107,,59.76631578947368,58.43847368421054,71.55368421052631,42.64684210526315,39.64947368421052,5.58,,140.0,0.3875,,,,,899.44325
2006-03,1294.768,9.092839999999999,3.4,,5.4,8.5,2.4,2.8,3.7,3.1,3.2,3.4,1413.0,1708.4,1399.2,4.543478260869565,1.968,368.0,345.0,33.0,757.22,1600.68,1146.18,1591.94,259.36,310.0,54.3,998.7900000000002,,4.0,29.5,4.583013043478261,4.219091304347827,,756202.6,62.96608695652175,60.62260869565216,,2.514691304347826,8.034452173913044,,,43.1,,76.1013043478261,,64.22891304347826,61.30152173913045,74.77217391304349,44.93478260869565,39.81130434782609,5.5600000000000005,,199.0,0.47108695652173915,,,,,999.2752
2006-04,1301.6274999999998,9.774600000000001,3.5,,,,,,,,,,,,,4.75,,,,,,,,,,,,995.4625000000001,,,,4.81665,4.40835,,758642.5,70.16105263157894,62.68894736842103,,2.594478947368421,8.014435,,,40.784210526315796,,82.57105263157895,,66.1363157894737,62.675894736842096,74.98421052631579,45.094210526315784,41.666315789473686,5.58,,156.0,0.8005882352941175,,,,,943.0122499999999
2006-05,1291.0475,9.558875,4.2,,,,,,,,,,,,,4.923913043478261,,,,,,,,,,,,1234.3725,,,,4.817695652173913,4.431786956521739,,760489.2,70.96090909090907,62.10727272727272,,2.5385181818181817,8.013930434782608,,,38.31363636363637,49.49058823529411,85.38136363636363,,65.23500000000001,60.53799999999999,74.66545454545452,46.04181818181818,40.8290909090909,5.59,,123.0,0.8176086956521739,,,,,1172.2565
2006-06,1261.3519999999999,8.41602,4.3,,0.9,0.6,2.8,3.4,2.5,4.9,3.3,2.8,1460.0,1737.9,1404.94,5.0227272727272725,2.131,351.0,294.0,51.0,786.41,1682.16,1193.16,1639.0,275.62,81.0,52.0,1210.044,,-0.8,40.0,4.924181818181819,4.600795454545455,,765429.5,70.96954545454545,59.23772727272726,,2.2056227272727273,8.005445454545455,,,31.886363636363626,46.85045454545455,82.58500000000001,,64.40090909090908,57.37722727272726,71.39181818181818,44.24818181818183,36.38545454545454,5.6,,217.0,0.7583333333333334,543.9449999999999,,,,1085.1306
2006-07,1255.13,8.299299999999999,4.1,,,,,,,,,,,,,5.25,,,,,,,,,,,,700.51,,,,4.951157142857143,4.547814285714286,,765828.75,74.4365,64.56649999999999,,2.0447499999999996,7.990947619047619,,,25.859999999999996,47.022000000000006,80.11600000000001,,67.63750000000002,58.847750000000005,75.829,44.5715,36.2135,5.61,,94.0,0.82675,568.2171428571429,,,,1093.61475
2006-08,1285.8725,9.5932,3.8,,,,,,,,,,,,,5.25,,,,,,,,,,,,356.556,,,,4.697608695652175,4.363704347826088,,764940.4,73.08347826086957,69.11173913043478,,1.9991272727272724,7.973086956521738,,,21.36086956521739,46.99348260869566,76.84521739130437,,67.75478260869566,59.47226086956522,82.76217391304345,46.19565217391305,32.863913043478256,5.64,,115.0,0.7339130434782608,590.7095652173913,,,,1150.208
2006-09,1316.086,10.428,2.1,,0.6,3.6,1.9,3.0,2.3,3.7,3.4,3.0,1477.8,1765.7,1455.12,5.25,2.346,336.0,261.0,51.0,809.33,1740.46,1242.59,1687.64,288.16,147.0,52.2,917.6324999999999,,4.0,30.0,4.493633333333333,4.19615238095238,,767959.25,63.895,66.07000000000001,,1.8852400000000002,7.933247619047618,,,22.809999999999995,48.318500000000014,75.96,,70.44950000000001,61.76289999999999,83.4725,47.5455,30.470499999999998,3.74,,307.0,0.6692857142857143,596.057619047619,,,,1110.65875
2006-10,1365.2849999999999,11.057125,1.3,,,,,,,,,,,,,5.25,,,,,,,,,,,,1045.0525,,,,4.532954545454545,4.235718181818182,,768464.25,59.13681818181818,68.82000000000001,,1.9062000000000006,7.901745454545456,,,21.704545454545453,50.47820909090908,81.97772727272726,,74.12772727272727,62.02581818181818,87.53363636363636,49.80818181818183,26.230909090909094,3.2,,187.0,0.731,615.4400000000002,,,,942.12325
2006-11,1386.8374999999999,12.103224999999998,2.0,,,,,,,,,,,,,5.25,,,,,,,,,,,,1240.17,,,,4.379918181818182,4.1452,,770321.2,59.395238095238106,73.47666666666669,,2.1030363636363636,7.8632,,,23.676190476190474,51.89713809523809,86.2047619047619,,72.55238095238094,60.06552380952382,88.23190476190477,49.99761904761904,27.72857142857143,4.83,,108.0,0.7920454545454546,653.5772727272729,,,,1062.27
2006-12,1412.542,12.409719999999998,2.5,3.77,3.5,5.7,3.0,1.5,3.0,3.4,2.2,2.1,1539.6,1795.2,1366.93,5.25,1.505,400.0,284.0,35.0,838.52,1811.63,1314.32,1744.91,308.46,186.0,51.4,1095.0775,,-0.8,24.5,4.355942857142857,4.083604761904762,,776165.75,62.08649999999999,76.619,,2.6676526315789473,7.822452631578946,,,26.554999999999996,53.37751999999999,89.75949999999999,,74.291,61.22995000000001,91.50349999999999,52.80500000000001,29.184999999999995,4.43,,210.0,0.6325,687.4209523809523,,,,966.0952500000001
2007-01,1423.2800000000002,12.626774999999999,2.1,,,,,,,,,,,,,5.25,,,,,,,,,,,,1097.7275,,,,4.516736363636363,4.257413636363636,,778891.4,54.672380952380955,73.0065,,2.651509090909091,7.789121739130435,23.792923529411762,,24.020000000000003,54.262,87.885,23.231666666666666,78.2465,63.19359999999999,95.665,51.856500000000004,27.809500000000003,4.88,,154.0,0.6299999999999999,694.8060869565218,,,,837.7249999999999
2007-02,1448.295,12.211425,2.4,,,,,,,,,,,,,5.25,,,,,,,,,,,,858.1899999999999,,,,4.527610000000001,4.294015,,779025.0,59.3878947368421,74.86105263157896,,2.6252299999999993,7.750347368421055,23.527878947368425,,22.884210526315794,56.85036842105264,89.99947368421053,21.835263157894733,78.82315789473684,66.98457894736843,100.92894736842103,54.66210526315789,27.766842105263155,5.02,,186.0,0.6302777777777778,717.0734999999999,,,,938.567
2007-03,1406.7859999999998,12.839999999999998,2.8,,0.9,2.8,2.0,4.2,2.1,6.2,3.0,3.5,1577.1,1823.9,1257.73,5.25,2.153,293.0,258.0,30.0,862.6,1869.91,1374.8,1799.71,319.43,237.0,52.8,827.43,,4.8,30.0,4.470636363636365,4.185763636363636,,780845.25,60.74045454545455,72.41291818181818,,2.3489181818181817,7.738652380952382,24.32728636363636,,16.249999999999996,56.11206363636364,89.58181818181818,22.88272727272727,77.15636363636364,66.67004545454546,97.78590909090912,52.79136363636364,30.00863636363636,4.75,,169.0,0.5039473684210527,693.6849999999998,,,,1009.436
2007-04,1468.7574999999997,13.421775,2.6,,,,,,,,,,,,,5.25,,,,,,,,,,,,961.8375000000001,,,,4.60495238095238,4.377185714285714,,782475.25,64.036,78.1615,,2.288085,7.72548,26.959825000000002,,11.59,57.83259999999999,91.82100000000001,22.779499999999995,78.1365,68.08245000000001,96.307,54.34349999999999,33.023,3.51,,163.0,0.4502777777777778,749.9685714285713,,,,821.7224999999999
2007-05,1512.4874999999997,15.47105,2.7,,,,,,,,,,,,,5.25,,,,,,,,,,,,735.8520000000001,,,,4.746526086956521,4.598973913043479,,789488.4,63.53090909090909,81.76272727272726,,2.190913636363636,7.676591304347824,27.660004545454544,,14.463636363636361,60.81691818181817,95.65863636363635,21.27681818181818,80.23227272727273,68.25827272727274,97.63636363636364,54.31499999999999,35.11863636363637,3.58,,180.0,0.48847826086956525,778.3491304347825,,,,875.9943999999999
2007-06,1516.566,17.38372,2.7,,2.3,0.9,0.6,2.5,0.1,3.9,2.9,3.2,1622.1,1844.2,1285.47,5.25,2.172,317.0,262.0,36.0,890.75,1966.06,1456.34,1861.3,335.4,76.0,54.0,793.5074999999999,,0.3,43.75,5.142152380952381,4.945500000000001,,790388.0,67.52952380952381,83.66999999999999,,1.9791476190476187,7.632195238095239,26.71057142857143,,16.30952380952381,62.462847619047615,97.2519047619048,21.70761904761905,79.33428571428571,69.57619047619048,95.53666666666666,55.56285714285714,39.74619047619048,3.35,,102.0,0.6639473684210525,813.4947619047618,,,,815.899
2007-07,1518.9975,19.91535,2.4,,,,,,,,,,,,,5.25,,,,,,,,,,,,716.385,,,,5.217227272727274,4.9510772727272725,,790613.0,74.1504761904762,88.53238095238095,,1.919285714285715,7.575286363636365,27.728095238095236,,20.921428571428574,65.04845238095238,101.82476190476189,20.939999999999994,79.79523809523809,70.42471428571427,97.9995238095238,54.43428571428571,39.37142857142858,4.25,,108.0,0.6759090909090909,878.1081818181818,,,,846.83775
2007-08,1457.1999999999998,18.64828,2.0,,,,,,,,,,,,,5.25,,,,,,,,,,,,134.41799999999998,,,,5.043000000000001,4.788317391304347,,789294.0,72.3586956521739,84.17739130434782,,1.775331818181818,7.573834782608694,25.99981304347826,,22.09125217391304,64.19702173913042,98.93826086956521,19.54173913043478,77.78826086956522,70.23017391304349,97.72434782608696,57.52304347826088,36.255217391304356,4.32,,113.0,0.6361363636363635,818.7095652173914,,,,911.1745999999999
2007-09,1497.575,20.292875,2.8,,2.2,2.5,2.1,1.7,0.0,3.8,3.6,2.8,1683.7,1861.7,1165.31,5.0131578947368425,2.323,248.0,276.0,35.0,916.81,2028.86,1525.62,1906.13,350.19,82.0,53.8,1465.995,,-1.5,46.25,4.88305,4.689400000000001,,779637.5,79.62631578947368,89.66105263157893,,1.9193210526315791,7.522475000000002,25.339463157894738,,25.673684210526314,66.72473684210526,99.79173684210525,21.140526315789476,81.35157894736842,71.3094736842105,101.16157894736841,61.93578947368421,39.12736842105263,3.61,,148.0,0.5887499999999999,885.958,,,,1036.1194999999998
2007-10,1538.825,24.422275000000003,3.5,,,,,,,,,,,,,4.739130434782608,,,,,,,,,,,,1581.6825000000001,,,,4.886369565217392,4.664113043478261,,779597.6,85.6582608695652,92.56,,1.9177727272727274,7.501026315789473,26.17434347826088,,27.384730434782607,70.27729565217392,98.45521739130436,25.030869565217397,87.29347826086958,72.66256521739132,109.16782608695652,64.26521739130435,39.86869565217391,3.58,,205.0,0.6464285714285712,1002.4434782608695,,,,1053.5
2007-11,1468.786,24.954,4.3,,,,,,,,,,,,,4.5,,,,,,,,,,,,1519.542,,,,4.786604545454545,4.338113636363637,,779643.5,94.63142857142857,87.1547619047619,,1.9337909090909091,7.420618181818181,24.18428095238096,,22.35238095238096,68.68856666666665,92.96142857142857,24.22666666666667,89.12904761904763,73.42914285714286,109.97333333333331,62.09571428571427,37.677142857142854,3.21,,287.0,0.7297727272727272,982.1440909090908,,,,1348.8438
2007-12,1483.8899999999999,27.80105,4.1,4.17,2.5,0.8,1.3,1.8,-0.3,4.9,4.2,3.2,1760.5,1880.2,1073.07,4.325,2.127,232.0,304.0,24.0,933.77,2082.4,1583.85,1980.64,364.29,110.0,50.1,1111.4924999999998,,4.5,56.75,4.6616904761904765,4.254833333333333,,769696.5,91.74249999999999,91.8545,3.392,2.0746894736842107,7.367800000000001,22.619,,21.690065000000004,68.857435,89.23549999999997,24.810999999999996,90.56350000000002,73.03945,109.00450000000004,62.348,33.61749999999999,4.44,,161.0,0.7713888888888889,977.8938095238098,,,,1083.575
2008-01,1367.1125,23.003925000000002,4.3,,,,,,,,,,,,,3.9166666666666665,,,,,,,,,,,,1423.7140000000002,,,,4.471760869565217,3.775717391304347,,727735.8,92.92904761904762,87.96714285714286,,2.059404761904762,7.2437565217391295,22.8196619047619,,20.44523809523809,62.37495238095238,80.76809523809523,23.43952380952381,84.3590476190476,71.61814285714286,105.97714285714288,61.93142857142858,30.229995238095242,2.84,,256.0,0.7849999999999999,911.9708695652174,,,,1251.9342000000001
2008-02,1352.088,17.95256,4.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,830.7875,,,,4.454071428571429,3.545047619047619,,713368.25,95.34899999999999,85.82750000000001,,1.8785950000000002,7.165561904761906,24.94745,,20.254999999999995,61.98593999999999,83.105,23.0675,83.56800000000001,72.3108,106.51200000000001,65.942,28.775,2.74,,157.0,0.6395238095238097,898.5971428571429,,,,1244.8585
2008-03,1306.5600000000002,18.755000000000003,4.0,,-2.3,-6.4,1.9,1.8,0.4,5.4,3.2,3.4,1811.0,1903.0,988.0,2.642857142857143,2.07,277.0,299.0,24.0,945.5,2112.36,1614.92,2009.21,369.2,-48.0,49.7,712.4325,,-0.2,73.15,4.266761904761905,3.207047619047619,,682092.25,105.42,85.69,,1.4423899999999998,7.072995238095238,25.898030000000006,,17.0,59.029500000000006,75.9286,20.3505,83.936,71.689,101.48649999999999,64.1255,24.8035,2.93,,129.0,0.5861764705882352,870.8533333333335,,,,1167.665
2008-04,1372.85,22.53535,3.9,,,,,,,,,,,,,2.2386363636363638,,,,,,,,,,,,667.3275,,,,4.284249999999999,3.383977272727273,,559171.0,112.46272727272729,91.13272727272727,,1.468485714285714,6.999072727272727,25.74227272727273,,17.74090909090909,61.73566363636364,78.93272727272725,21.82318181818182,86.70227272727273,67.76122727272728,104.03545454545453,65.51181818181819,14.365454545454547,2.87,,171.0,0.6036111111111109,924.5900000000001,,,,1092.1287499999999
2008-05,1400.7680000000003,26.34086,4.2,,,,,,,,,,,,,2.0,,,,,,,,,,,,479.85200000000003,,,,4.206886363636364,3.2993409090909083,,514086.0,125.45857142857142,90.63571428571429,,1.2642800000000003,6.973263636363637,24.919042857142863,,18.109523809523807,64.67719523809525,84.23809523809526,24.38142857142857,91.76714285714286,68.01633333333332,107.68476190476191,63.980000000000004,6.1171428571428565,3.49,,93.0,0.8256818181818183,962.8845454545456,,,,941.488
2008-06,1329.255,25.120375000000003,5.0,,2.1,-0.6,1.3,1.6,0.4,5.1,4.4,4.2,1909.7,1923.9,963.53,2.0,2.306,399.0,323.0,18.0,948.27,2132.25,1623.3,2023.17,370.75,-166.0,49.9,354.9325,,-1.2,53.75,4.316857142857144,3.587833333333333,,481610.5,134.0157142857143,87.37190476190476,,1.1629210526315792,6.898514285714286,24.238514285714285,,19.488095238095237,58.88422857142857,74.07761904761905,26.004761904761896,86.49142857142857,64.44285714285714,103.44142857142855,58.674761904761894,5.086666666666666,3.86,,134.0,1.01375,905.5376190476193,,,,1034.0175
2008-07,1255.2075000000002,23.927525,5.6,,,,,,,,,,,,,2.0,,,,,,,,,,,,286.20799999999997,,,,4.245913043478261,3.535130434782609,,479006.0,133.48454545454544,83.58090909090909,,0.7542000000000001,6.836626086956522,24.3794,,17.281818181818178,55.013045454545455,64.89363636363635,30.582727272727276,84.33590909090911,60.27422727272728,102.76545454545453,56.99136363636364,3.26,3.62,,381.0,0.8284782608695652,829.2421739130433,,,,909.7620000000001
2008-08,1285.972,24.23628,5.4,,,,,,,,,,,,,2.0,,,,,,,,,,,,271.46999999999997,,,,4.087785714285714,3.1328571428571426,,479447.75,116.68809523809526,78.62619047619047,,0.6491263157894738,6.853266666666666,22.34588095238095,,19.309523809523803,58.353861904761914,64.54285714285713,32.575238095238106,92.01,62.778857142857134,112.96809523809523,59.91619047619048,3.758571428571428,4.99,,97.0,0.8811904761904763,783.9019047619049,,,,994.01075
2008-09,1240.525,20.652499999999996,4.9,,-2.1,-8.1,-0.2,3.1,1.9,4.5,3.8,3.1,1921.8,1945.7,949.51,2.0,2.483,283.0,260.0,16.0,944.9,2132.09,1618.24,2026.75,370.82,-460.0,47.2,454.49,,-4.4,45.25,4.009227272727273,3.0883454545454545,,478959.5,103.76380952380954,76.92380952380952,,0.5614250000000001,6.837531818181817,21.003761904761905,,20.033276190476187,55.11619047619049,60.678571428571416,32.340476190476195,82.4395238095238,60.41714285714287,112.57619047619049,58.1052380952381,2.758095238095238,3.13,,174.0,0.8350000000000001,681.1250000000001,,,,883.1485
2008-10,956.9040000000001,14.149719999999999,3.7,,,,,,,,,,,,,1.5434782608695652,,,,,,,,,,,,721.42,,,,3.963565217391304,2.5729086956521736,,476554.2,76.72391304347826,71.97434782608696,,0.37748636363636373,6.835739130434783,16.098704347826082,,15.351034782608698,41.9949304347826,47.578260869565206,31.100434782608687,60.65565217391305,43.13286956521738,89.80478260869566,47.98173913043478,1.5695652173913044,2.95,,163.0,0.5170454545454546,483.8847826086957,,,,754.9024
2008-11,875.1375,12.99035,1.1,,,,,,,,,,,,,1.0,,,,,,,,,,,,410.42499999999995,,,,3.4965249999999997,2.018975,,476438.5,57.441052631578955,74.70894736842105,,0.21798333333333333,6.82935,13.870321052631578,,13.463157894736842,38.70573157894737,43.41578947368421,31.95526315789473,55.61368421052632,37.544210526315794,75.33894736842106,48.11526315789473,3.124210526315789,3.14,,214.0,0.42974999999999997,429.8920000000001,,,,798.3597500000001
2008-12,879.1200000000001,13.145725,0.1,5.34,-8.4,-11.6,0.5,1.0,7.6,-3.5,-3.1,-1.9,1705.7,1954.7,681.59,0.625,2.0380000000000003,157.0,183.0,12.0,865.66,1962.41,1468.33,1899.14,330.22,-704.0,34.5,630.7375,,-7.9,-8.5,2.7007608695652174,1.3727391304347825,,476176.2,42.04227272727273,78.075,2.761,0.17334500000000003,6.854804347826085,11.881918181818184,,12.863695454545455,38.90909090909092,40.65409090909091,33.471363636363634,54.00863636363636,37.795454545454554,78.76499999999999,49.84454545454546,3.0509090909090903,2.66,,215.0,0.5788095238095238,445.0821739130435,,,,718.75925
